pesel,name,birth_date,phone_number,city,address,email
53021367355,Bartlomiej Dudek,1953-02-13,48782269816,Poznan,Al. Wilanowska 95,bartlomiej.dudek@gmail.com
89012864170,Blazej Kaminski,1989-01-28,48729234208,Poznan,Al. KEN 69,blazej.kaminski@gmail.com
98060154849,Malgorzata Nowakowska,1998-06-01,48579338683,Poznan,ul. Marszalkowska 74,malgorzata.nowakowska@gmail.com
41051967845,Hanna Kwiatkowska,1941-05-19,48679480157,Poznan,Al. KEN 15,hanna.kwiatkowska@gmail.com
06290629592,Jaroslaw Kaczmarek,2006-09-06,48675685679,Krakow,ul. Pulawska 54,jaroslaw.kaczmarek@gmail.com
82032693009,Anita Krol,1982-03-26,48566377089,Lodz,ul. Piotrkowska 95,anita.krol@gmail.com
42122959420,Barbara Zajac,1942-12-29,48571011512,Poznan,Al. Jana III Sobieskiego 55,barbara.zajac@gmail.com
06323137676,Blazej Wieczorek,2006-12-31,48564873509,Gdansk,Al. Stanow Zjednoczonych 56,blazej.wieczorek@gmail.com
50031992030,Jozef Wroblewski,1950-03-19,48503108657,Poznan,ul. Zwirki i Wigury 26,jozef.wroblewski@gmail.com
83061522513,Dominik Piotrowski,1983-06-15,48783792783,Lodz,Al. Jerozolimskie 2,dominik.piotrowski@gmail.com
67072501172,Henryk Tomaszewski,1967-07-25,48514053744,Lodz,Al. Prymasa Tysiaclecia 66,henryk.tomaszewski@gmail.com
93042280934,Filip Zalewski,1993-04-22,48662056763,Poznan,ul. Mokotowska 81,filip.zalewski@gmail.com
48011662011,Kazimierz Zalewski,1948-01-16,48675657270,Warszawa,Al. Solidarnosci 53,kazimierz.zalewski@gmail.com
62020885098,Mateusz Wrobel,1962-02-08,48637140579,Krakow,Al. Krakowska 43,mateusz.wrobel@gmail.com
94092842389,Nina Dabrowska,1994-09-28,48684725323,Warszawa,ul. Grojecka 48,nina.dabrowska@gmail.com
88030955424,Dorota Kwiatkowska,1988-03-09,48599227179,Warszawa,ul. Pulawska 99,dorota.kwiatkowska@gmail.com
67091171901,Bozena Kwiatkowska,1967-09-11,48634210830,Gdansk,Al. Armii Ludowej 97,bozena.kwiatkowska@gmail.com
75062161497,Daniel Kaminski,1975-06-21,48795709041,Warszawa,ul. Pulawska 100,daniel.kaminski@gmail.com
94062970854,Dariusz Wozniak,1994-06-29,48661982742,Lodz,Al. Jerozolimskie 43,dariusz.wozniak@gmail.com
90121772014,Daniel Jaworski,1990-12-17,48533705767,Gdansk,Al. Wojska Polskiego 44,daniel.jaworski@gmail.com
91020572312,Emil Olszewski,1991-02-05,48581528638,Poznan,Al. Jerozolimskie 17,emil.olszewski@gmail.com
96080220698,Andrzej Jaworski,1996-08-02,48587567989,Krakow,Al. Wojska Polskiego 48,andrzej.jaworski@gmail.com
71032756988,Jolanta Wrobel,1971-03-27,48541643005,Krakow,Al. Niepodleglosci 84,jolanta.wrobel@gmail.com
51021586497,Dawid Krawczyk,1951-02-15,48757101683,Poznan,ul. Dluga 9,dawid.krawczyk@gmail.com
51041402401,Lucyna Kwiatkowska,1951-04-14,48713953306,Gdansk,ul. Marszalkowska 70,lucyna.kwiatkowska@gmail.com
92111784456,Karol Zalewski,1992-11-17,48733438484,Krakow,Al. KEN 45,karol.zalewski@gmail.com
86040135467,Julia Walczak,1986-04-01,48665841866,Gdansk,Al. Wojska Polskiego 30,julia.walczak@gmail.com
70021341893,Ireneusz Pawlowski,1970-02-13,48651675390,Krakow,Al. Niepodleglosci 76,ireneusz.pawlowski@gmail.com
94071268487,Justyna Kowalczyk,1994-07-12,48618763975,Poznan,Al. Wilanowska 85,justyna.kowalczyk@gmail.com
98020105933,Emil Wieczorek,1998-02-01,48685916467,Poznan,ul. Dluga 29,emil.wieczorek@gmail.com
72071842621,Kinga Wisniewska,1972-07-18,48721992831,Krakow,ul. Krakowskie Przedmiescie 76,kinga.wisniewska@gmail.com
45013172856,Jerzy Malinowski,1945-01-31,48745385998,Lodz,Al. Jerozolimskie 63,jerzy.malinowski@gmail.com
93072728864,Kinga Michalak,1993-07-27,48687510569,Krakow,Al. Armii Ludowej 87,kinga.michalak@gmail.com
51040888813,Bogdan Majewski,1951-04-08,48799300593,Lodz,Al. KEN 16,bogdan.majewski@gmail.com
63061535078,Kacper Kowalski,1963-06-15,48572849844,Gdansk,ul. Piotrkowska 34,kacper.kowalski@gmail.com
87120299471,Bogdan Lewandowski,1987-12-02,48619057616,Poznan,Al. Jana III Sobieskiego 32,bogdan.lewandowski@gmail.com
78030865261,Justyna Kaminska,1978-03-08,48631308699,Poznan,ul. Wspolna 89,justyna.kaminska@gmail.com
64013040378,Damian Pietrzak,1964-01-30,48679255473,Poznan,ul. Wspolna 9,damian.pietrzak@gmail.com
44012169694,Mateusz Szewczyk,1944-01-21,48764448862,Poznan,ul. Krakowskie Przedmiescie 23,mateusz.szewczyk@gmail.com
72112251757,Jakub Kozlowski,1972-11-22,48598713649,Warszawa,Al. Jana III Sobieskiego 19,jakub.kozlowski@gmail.com
42040247502,Izabela Piotrowska,1942-04-02,48744226487,Poznan,Al. Niepodleglosci 60,izabela.piotrowska@gmail.com
51040990648,Magdalena Zajac,1951-04-09,48653191055,Poznan,Al. Armii Ludowej 98,magdalena.zajac@gmail.com
79022646648,Kazimiera Walczak,1979-02-26,48621095884,Gdansk,ul. Zlota 30,kazimiera.walczak@gmail.com
95012111969,Monika Sikora,1995-01-21,48618272634,Poznan,ul. Nowy Swiat 20,monika.sikora@gmail.com
64012549212,Damian Grabowski,1964-01-25,48812210703,Poznan,Al. Stanow Zjednoczonych 74,damian.grabowski@gmail.com
43110229819,Marek Kwiatkowski,1943-11-02,48762674352,Krakow,ul. Mokotowska 62,marek.kwiatkowski@gmail.com
03232419381,Bozena Witkowska,2003-03-24,48507713888,Krakow,ul. Zwirki i Wigury 4,bozena.witkowska@gmail.com
00221350096,Antoni Kwiatkowski,2000-02-13,48525108893,Krakow,Al. Zieleniecka 33,antoni.kwiatkowski@gmail.com
58083019190,Lech Malinowski,1958-08-30,48754470599,Poznan,ul. Chmielna 66,lech.malinowski@gmail.com
45021496881,Natalia Baran,1945-02-14,48659393351,Warszawa,ul. Targowa 53,natalia.baran@gmail.com
97032821684,Bogumila Majewska,1997-03-28,48511223739,Krakow,ul. Swietokrzyska 55,bogumila.majewska@gmail.com
94072200206,Kinga Lewandowska,1994-07-22,48634660720,Warszawa,Al. Jana III Sobieskiego 11,kinga.lewandowska@gmail.com
89101131899,Jan Walczak,1989-10-11,48641128558,Lodz,ul. Dluga 36,jan.walczak@gmail.com
98061123664,Laura Gorska,1998-06-11,48668465132,Warszawa,Al. Armii Ludowej 31,laura.gorska@gmail.com
98091249604,Marta Wroblewska,1998-09-12,48531120234,Krakow,ul. Piotrkowska 50,marta.wroblewska@gmail.com
00221482308,Katarzyna Krawczyk,2000-02-14,48781937530,Gdansk,ul. Nowy Swiat 38,katarzyna.krawczyk@gmail.com
90122295116,Lech Nowicki,1990-12-22,48740799298,Poznan,ul. Pulawska 72,lech.nowicki@gmail.com
05210861687,Aleksandra Baran,2005-01-08,48690618237,Warszawa,ul. Chmielna 88,aleksandra.baran@gmail.com
68060970147,Czeslawa Kozlowska,1968-06-09,48669970860,Warszawa,Al. KEN 20,czeslawa.kozlowska@gmail.com
86082320595,Edward Grabowski,1986-08-23,48639509654,Lodz,Al. Wilanowska 87,edward.grabowski@gmail.com
71120425608,Grazyna Pietrzak,1971-12-04,48576174597,Krakow,Al. Stanow Zjednoczonych 98,grazyna.pietrzak@gmail.com
74033014008,Emilia Malinowska,1974-03-30,48811107965,Gdansk,ul. Chmielna 51,emilia.malinowska@gmail.com
92083097134,Dariusz Tomaszewski,1992-08-30,48783867620,Poznan,Al. Solidarnosci 92,dariusz.tomaszewski@gmail.com
67082030626,Lidia Jablonska,1967-08-20,48705261078,Krakow,ul. Wspolna 17,lidia.jablonska@gmail.com
60031652395,Edward Pietrzak,1960-03-16,48650009027,Warszawa,Al. KEN 11,edward.pietrzak@gmail.com
01281981527,Katarzyna Wojciechowska,2001-08-19,48782131614,Lodz,Al. Rzeczypospolitej 55,katarzyna.wojciechowska@gmail.com
74120655992,Emil Grabowski,1974-12-06,48696176909,Poznan,ul. Zwirki i Wigury 37,emil.grabowski@gmail.com
83103109924,Edyta Wrobel,1983-10-31,48580818127,Gdansk,Al. Wojska Polskiego 54,edyta.wrobel@gmail.com
75070828760,Justyna Jablonska,1975-07-08,48659253558,Poznan,ul. Grojecka 83,justyna.jablonska@gmail.com
77100563063,Karolina Nowak,1977-10-05,48673912484,Warszawa,Al. Niepodleglosci 31,karolina.nowak@gmail.com
01290725972,Jakub Kwiatkowski,2001-09-07,48720971158,Poznan,Al. Armii Ludowej 2,jakub.kwiatkowski@gmail.com
05302107259,Janusz Kaczmarek,2005-10-21,48714667778,Lodz,Al. Niepodleglosci 70,janusz.kaczmarek@gmail.com
71011081487,Nina Mazur,1971-01-10,48805692966,Gdansk,ul. Krakowskie Przedmiescie 76,nina.mazur@gmail.com
51050278277,Antoni Dabrowski,1951-05-02,48617554578,Poznan,Al. Stanow Zjednoczonych 83,antoni.dabrowski@gmail.com
05282752706,Aneta Jankowska,2005-08-27,48774634633,Poznan,Al. Niepodleglosci 58,aneta.jankowska@gmail.com
47031342675,Antoni Kozlowski,1947-03-13,48709779718,Warszawa,ul. Zwirki i Wigury 22,antoni.kozlowski@gmail.com
47082529414,Mariusz Zielinski,1947-08-25,48650472001,Lodz,Al. Solidarnosci 29,mariusz.zielinski@gmail.com
92040753211,Bartlomiej Jablonski,1992-04-07,48632003485,Krakow,Al. Zieleniecka 93,bartlomiej.jablonski@gmail.com
45050665414,Jozef Sikora,1945-05-06,48717145062,Warszawa,ul. Swietokrzyska 12,jozef.sikora@gmail.com
72041391535,Jacek Jablonski,1972-04-13,48770454055,Warszawa,ul. Krakowskie Przedmiescie 75,jacek.jablonski@gmail.com
55120400713,Jaroslaw Zalewski,1955-12-04,48557227438,Krakow,ul. Zlota 8,jaroslaw.zalewski@gmail.com
82082161756,Dariusz Jablonski,1982-08-21,48696542690,Krakow,ul. Zlota 55,dariusz.jablonski@gmail.com
96020664481,Aleksandra Kowalska,1996-02-06,48502781689,Warszawa,Al. Zieleniecka 23,aleksandra.kowalska@gmail.com
00233003658,Filip Stepien,2000-03-30,48568374607,Warszawa,Al. Niepodleglosci 31,filip.stepien@gmail.com
63040440245,Barbara Jaworska,1963-04-04,48693426075,Gdansk,Al. Armii Ludowej 41,barbara.jaworska@gmail.com
83010670328,Anna Malinowska,1983-01-06,48706023278,Lodz,ul. Grojecka 13,anna.malinowska@gmail.com
81050712725,Grazyna Zalewska,1981-05-07,48673912940,Warszawa,ul. Swietokrzyska 55,grazyna.zalewska@gmail.com
98071251003,Grazyna Jablonska,1998-07-12,48747844664,Lodz,ul. Marszalkowska 89,grazyna.jablonska@gmail.com
52041698108,Julia Dudek,1952-04-16,48628330170,Poznan,Al. Niepodleglosci 11,julia.dudek@gmail.com
78082723744,Aleksandra Piotrowska,1978-08-27,48521100104,Gdansk,Al. Krakowska 4,aleksandra.piotrowska@gmail.com
69080343643,Hanna Olszewska,1969-08-03,48746609056,Gdansk,ul. Marszalkowska 5,hanna.olszewska@gmail.com
74070247346,Anita Nowicka,1974-07-02,48623958274,Lodz,Al. Jerozolimskie 51,anita.nowicka@gmail.com
57062379962,Anita Krawczyk,1957-06-23,48637666710,Warszawa,Al. Niepodleglosci 44,anita.krawczyk@gmail.com
63083144508,Kazimiera Zajac,1963-08-31,48760977856,Warszawa,ul. Krakowskie Przedmiescie 33,kazimiera.zajac@gmail.com
62101612755,Antoni Jankowski,1962-10-16,48706599276,Lodz,Al. Rzeczypospolitej 64,antoni.jankowski@gmail.com
83031511233,Adam Zalewski,1983-03-15,48558083320,Lodz,ul. Targowa 9,adam.zalewski@gmail.com
63042835885,Anita Kaczmarek,1963-04-28,48531041907,Krakow,ul. Zlota 63,anita.kaczmarek@gmail.com
44061503496,Bogdan Olszewski,1944-06-15,48676009780,Krakow,ul. Jana Pawla II 16,bogdan.olszewski@gmail.com
75011459130,Marian Nowakowski,1975-01-14,48501183706,Krakow,ul. Zwirki i Wigury 15,marian.nowakowski@gmail.com
91081205516,Adrian Michalski,1991-08-12,48572030722,Krakow,ul. Swietokrzyska 70,adrian.michalski@gmail.com
56111368465,Dorota Krawczyk,1956-11-13,48655654522,Gdansk,ul. Pulawska 31,dorota.krawczyk@gmail.com
97011954750,Eryk Pawlowski,1997-01-19,48692534576,Lodz,Al. Krakowska 23,eryk.pawlowski@gmail.com
94081807979,Aleksander Zajac,1994-08-18,48527716403,Lodz,Al. Stanow Zjednoczonych 13,aleksander.zajac@gmail.com
43122612489,Janina Grabowska,1943-12-26,48630273594,Warszawa,ul. Dluga 90,janina.grabowska@gmail.com
60080238898,Jerzy Dudek,1960-08-02,48756423742,Krakow,ul. Marszalkowska 34,jerzy.dudek@gmail.com
66061675023,Gabriela Zajac,1966-06-16,48568871573,Warszawa,Al. Niepodleglosci 30,gabriela.zajac@gmail.com
95080704298,Kazimierz Mazur,1995-08-07,48750310846,Warszawa,Al. Zieleniecka 96,kazimierz.mazur@gmail.com
65061532871,Edward Michalski,1965-06-15,48531177634,Warszawa,ul. Targowa 7,edward.michalski@gmail.com
74112755064,Natalia Nowakowska,1974-11-27,48672491223,Lodz,Al. Waszyngtona 68,natalia.nowakowska@gmail.com
61091298336,Henryk Sikora,1961-09-12,48657433482,Gdansk,ul. Targowa 52,henryk.sikora@gmail.com
91123019354,Filip Lewandowski,1991-12-30,48642870224,Poznan,Al. Niepodleglosci 78,filip.lewandowski@gmail.com
67040925124,Lidia Kwiatkowska,1967-04-09,48804122832,Gdansk,Al. Wojska Polskiego 37,lidia.kwiatkowska@gmail.com
66062593326,Kazimiera Jaworska,1966-06-25,48622712518,Poznan,ul. Pulawska 9,kazimiera.jaworska@gmail.com
51082776011,Antoni Kowalczyk,1951-08-27,48722749138,Warszawa,ul. Nowy Swiat 63,antoni.kowalczyk@gmail.com
01260485525,Celina Rutkowska,2001-06-04,48648883169,Warszawa,Al. Armii Ludowej 91,celina.rutkowska@gmail.com
51060396897,Damian Pietrzak,1951-06-03,48740384752,Poznan,ul. Nowy Swiat 51,damian.pietrzak@gmail.com
45042170056,Janusz Kozlowski,1945-04-21,48693441126,Lodz,ul. Piotrkowska 94,janusz.kozlowski@gmail.com
02291126915,Dariusz Tomaszewski,2002-09-11,48620286872,Gdansk,Al. Stanow Zjednoczonych 45,dariusz.tomaszewski@gmail.com
49053095751,Ireneusz Zalewski,1949-05-30,48747064257,Gdansk,ul. Pulawska 36,ireneusz.zalewski@gmail.com
65052765882,Magdalena Kwiatkowska,1965-05-27,48536514070,Krakow,ul. Zlota 93,magdalena.kwiatkowska@gmail.com
64072735475,Kacper Pawlak,1964-07-27,48740394326,Krakow,Al. Solidarnosci 13,kacper.pawlak@gmail.com
52092036254,Franciszek Krol,1952-09-20,48800476443,Gdansk,Al. KEN 2,franciszek.krol@gmail.com
53080496043,Lucyna Lewandowska,1953-08-04,48665034132,Krakow,ul. Krakowskie Przedmiescie 10,lucyna.lewandowska@gmail.com
60092518557,Krzysztof Kwiatkowski,1960-09-25,48643241159,Warszawa,ul. Pulawska 15,krzysztof.kwiatkowski@gmail.com
72052627784,Elzbieta Piotrowska,1972-05-26,48765227294,Krakow,Al. Niepodleglosci 27,elzbieta.piotrowska@gmail.com
79041459414,Aleksander Zalewski,1979-04-14,48639417256,Lodz,Al. Armii Ludowej 87,aleksander.zalewski@gmail.com
71102849510,Janusz Wieczorek,1971-10-28,48514265415,Gdansk,ul. Krakowskie Przedmiescie 63,janusz.wieczorek@gmail.com
88080207786,Kinga Ostrowska,1988-08-02,48537327623,Krakow,Al. Solidarnosci 41,kinga.ostrowska@gmail.com
53051141079,Adrian Kowalczyk,1953-05-11,48814669667,Poznan,ul. Zlota 29,adrian.kowalczyk@gmail.com
67100693244,Amelia Tomaszewska,1967-10-06,48622380294,Gdansk,Al. Wilanowska 14,amelia.tomaszewska@gmail.com
71112041531,Emil Wojcik,1971-11-20,48696994346,Gdansk,Al. Niepodleglosci 96,emil.wojcik@gmail.com
65060119820,Gabriela Kowalczyk,1965-06-01,48771837647,Krakow,Al. Rzeczypospolitej 25,gabriela.kowalczyk@gmail.com
86121428437,Jakub Grabowski,1986-12-14,48754878394,Warszawa,ul. Mokotowska 44,jakub.grabowski@gmail.com
77071697974,Arkadiusz Olszewski,1977-07-16,48671059709,Krakow,Al. Wilanowska 11,arkadiusz.olszewski@gmail.com
74013124815,Jaroslaw Zajac,1974-01-31,48570889497,Gdansk,ul. Pulawska 42,jaroslaw.zajac@gmail.com
83061300399,Jacek Jaworski,1983-06-13,48714594579,Krakow,ul. Grojecka 37,jacek.jaworski@gmail.com
03291444221,Ewa Gorska,2003-09-14,48813532827,Lodz,Al. Rzeczypospolitej 39,ewa.gorska@gmail.com
83040826265,Halina Baran,1983-04-08,48772224780,Poznan,Al. Solidarnosci 17,halina.baran@gmail.com
63081884600,Justyna Dabrowska,1963-08-18,48527965934,Krakow,ul. Chmielna 74,justyna.dabrowska@gmail.com
42020222042,Dagmara Rutkowska,1942-02-02,48672731694,Warszawa,ul. Wspolna 99,dagmara.rutkowska@gmail.com
45111511973,Cezary Wroblewski,1945-11-15,48670209353,Krakow,Al. Krakowska 65,cezary.wroblewski@gmail.com
53030859825,Maria Krawczyk,1953-03-08,48515501775,Krakow,ul. Grojecka 94,maria.krawczyk@gmail.com
47120307503,Kamila Jablonska,1947-12-03,48570603489,Gdansk,ul. Wspolna 71,kamila.jablonska@gmail.com
50121490363,Elzbieta Nowicka,1950-12-14,48594923114,Poznan,Al. Krakowska 54,elzbieta.nowicka@gmail.com
97070253122,Elzbieta Pawlak,1997-07-02,48554430350,Lodz,ul. Zwirki i Wigury 66,elzbieta.pawlak@gmail.com
91120704464,Aleksandra Kaminska,1991-12-07,48689541021,Krakow,Al. Armii Ludowej 87,aleksandra.kaminska@gmail.com
64101674339,Emil Pawlowski,1964-10-16,48747595612,Gdansk,ul. Piotrkowska 64,emil.pawlowski@gmail.com
04271926913,Cyprian Pietrzak,2004-07-19,48504206681,Lodz,ul. Targowa 56,cyprian.pietrzak@gmail.com
01251356023,Kinga Nowak,2001-05-13,48578843728,Warszawa,ul. Zwirki i Wigury 92,kinga.nowak@gmail.com
72053071971,Jacek Kaminski,1972-05-30,48628653436,Warszawa,ul. Mokotowska 88,jacek.kaminski@gmail.com
79012963252,Dominik Malinowski,1979-01-29,48739738532,Poznan,ul. Nowy Swiat 74,dominik.malinowski@gmail.com
40030976900,Anna Wieczorek,1940-03-09,48596110382,Gdansk,ul. Krakowskie Przedmiescie 94,anna.wieczorek@gmail.com
66060877044,Amelia Wisniewska,1966-06-08,48746523249,Gdansk,ul. Dluga 13,amelia.wisniewska@gmail.com
03220553316,Eryk Wisniewski,2003-02-05,48701639654,Warszawa,ul. Nowy Swiat 8,eryk.wisniewski@gmail.com
67082412699,Cezary Wojciechowski,1967-08-24,48775777919,Poznan,Al. Wilanowska 24,cezary.wojciechowski@gmail.com
47121337389,Marianna Zajac,1947-12-13,48656104663,Lodz,ul. Swietokrzyska 63,marianna.zajac@gmail.com
92112395253,Jaroslaw Jablonski,1992-11-23,48788833774,Krakow,ul. Nowy Swiat 25,jaroslaw.jablonski@gmail.com
44091177779,Antoni Nowakowski,1944-09-11,48522607106,Gdansk,ul. Wspolna 35,antoni.nowakowski@gmail.com
43021969763,Halina Kwiatkowska,1943-02-19,48797446553,Warszawa,ul. Swietokrzyska 60,halina.kwiatkowska@gmail.com
67100150954,Jacek Wroblewski,1967-10-01,48781191793,Lodz,ul. Zwirki i Wigury 25,jacek.wroblewski@gmail.com
84031401698,Dawid Nowicki,1984-03-14,48676860594,Gdansk,ul. Wspolna 17,dawid.nowicki@gmail.com
05241640916,Filip Wroblewski,2005-04-16,48674564894,Lodz,Al. Waszyngtona 90,filip.wroblewski@gmail.com
82060665533,Damian Kwiatkowski,1982-06-06,48556618712,Poznan,Al. Stanow Zjednoczonych 45,damian.kwiatkowski@gmail.com
77062844718,Jaroslaw Ostrowski,1977-06-28,48725316485,Gdansk,ul. Targowa 70,jaroslaw.ostrowski@gmail.com
75060495585,Magdalena Dudek,1975-06-04,48703216030,Poznan,Al. Wilanowska 77,magdalena.dudek@gmail.com
47060858376,Mariusz Sikora,1947-06-08,48713790031,Warszawa,Al. Krakowska 81,mariusz.sikora@gmail.com
51081329647,Beata Olszewska,1951-08-13,48589859077,Lodz,Al. Armii Ludowej 51,beata.olszewska@gmail.com
80102285495,Filip Lewandowski,1980-10-22,48613289663,Warszawa,Al. Rzeczypospolitej 2,filip.lewandowski@gmail.com
42120856576,Jacek Wojciechowski,1942-12-08,48799522675,Krakow,ul. Jana Pawla II 21,jacek.wojciechowski@gmail.com
41110634699,Daniel Nowak,1941-11-06,48702522128,Krakow,Al. Niepodleglosci 33,daniel.nowak@gmail.com
94091026580,Edyta Nowicka,1994-09-10,48638654952,Krakow,ul. Pulawska 75,edyta.nowicka@gmail.com
71040440714,Ireneusz Zielinski,1971-04-04,48721906659,Gdansk,Al. Solidarnosci 50,ireneusz.zielinski@gmail.com
60012085682,Gabriela Kaminska,1960-01-20,48742656185,Krakow,Al. KEN 18,gabriela.kaminska@gmail.com
50041112222,Hanna Tomaszewska,1950-04-11,48705567231,Krakow,Al. Stanow Zjednoczonych 38,hanna.tomaszewska@gmail.com
73013105882,Maria Olszewska,1973-01-31,48812710855,Warszawa,Al. Waszyngtona 24,maria.olszewska@gmail.com
89120974978,Cezary Wojcik,1989-12-09,48747424721,Krakow,Al. Zieleniecka 25,cezary.wojcik@gmail.com
71020205704,Marta Malinowska,1971-02-02,48782952481,Krakow,ul. Nowy Swiat 68,marta.malinowska@gmail.com
94021590064,Dorota Wisniewska,1994-02-15,48735760311,Lodz,ul. Marszalkowska 37,dorota.wisniewska@gmail.com
40091101354,Jacek Majewski,1940-09-11,48725410743,Poznan,Al. Rzeczypospolitej 52,jacek.majewski@gmail.com
77101939852,Boleslaw Rutkowski,1977-10-19,48598795894,Lodz,ul. Piotrkowska 23,boleslaw.rutkowski@gmail.com
96122461195,Gabriel Michalak,1996-12-24,48671279789,Gdansk,ul. Nowy Swiat 28,gabriel.michalak@gmail.com
43090415064,Agnieszka Krol,1943-09-04,48693370283,Gdansk,ul. Krakowskie Przedmiescie 60,agnieszka.krol@gmail.com
43111083328,Alicja Mazur,1943-11-10,48727238818,Lodz,Al. Krakowska 26,alicja.mazur@gmail.com
67071820353,Dawid Piotrowski,1967-07-18,48591984021,Lodz,Al. Zieleniecka 5,dawid.piotrowski@gmail.com
96070287548,Danuta Nowicka,1996-07-02,48616912506,Warszawa,ul. Dluga 80,danuta.nowicka@gmail.com
61022497089,Bozena Malinowska,1961-02-24,48604524296,Lodz,ul. Zlota 19,bozena.malinowska@gmail.com
05212145073,Lech Kowalczyk,2005-01-21,48721537340,Lodz,ul. Wspolna 6,lech.kowalczyk@gmail.com
62081297904,Kinga Dabrowska,1962-08-12,48571964249,Warszawa,Al. Jana III Sobieskiego 38,kinga.dabrowska@gmail.com
50070312282,Monika Adamczyk,1950-07-03,48757656589,Gdansk,Al. Solidarnosci 81,monika.adamczyk@gmail.com
72061598866,Kinga Pawlak,1972-06-15,48534999682,Warszawa,ul. Dluga 58,kinga.pawlak@gmail.com
89020464465,Lucyna Adamczyk,1989-02-04,48632524235,Lodz,Al. Armii Ludowej 69,lucyna.adamczyk@gmail.com
42072134289,Krystyna Rutkowska,1942-07-21,48785809292,Lodz,Al. Solidarnosci 3,krystyna.rutkowska@gmail.com
70071546415,Filip Piotrowski,1970-07-15,48657966339,Gdansk,ul. Piotrkowska 79,filip.piotrowski@gmail.com
89052307211,Krzysztof Jablonski,1989-05-23,48783370170,Warszawa,ul. Nowy Swiat 12,krzysztof.jablonski@gmail.com
76040789858,Adam Tomaszewski,1976-04-07,48763921921,Krakow,Al. Solidarnosci 52,adam.tomaszewski@gmail.com
54022870680,Malgorzata Kozlowska,1954-02-28,48509376789,Gdansk,ul. Nowy Swiat 59,malgorzata.kozlowska@gmail.com
68051945790,Ireneusz Kowalski,1968-05-19,48597268628,Warszawa,Al. Jerozolimskie 74,ireneusz.kowalski@gmail.com
64110379465,Bozena Lewandowska,1964-11-03,48627435843,Poznan,ul. Pulawska 3,bozena.lewandowska@gmail.com
58022539882,Janina Wozniak,1958-02-25,48630087894,Warszawa,Al. Rzeczypospolitej 70,janina.wozniak@gmail.com
93071748687,Aneta Krol,1993-07-17,48590999948,Poznan,ul. Chmielna 72,aneta.krol@gmail.com
83091919877,Dominik Malinowski,1983-09-19,48754805321,Warszawa,Al. Solidarnosci 77,dominik.malinowski@gmail.com
05242324219,Hubert Baran,2005-04-23,48781727830,Lodz,Al. Stanow Zjednoczonych 16,hubert.baran@gmail.com
90080425824,Lucyna Krol,1990-08-04,48513126344,Lodz,Al. Niepodleglosci 5,lucyna.krol@gmail.com
92011644027,Emilia Majewska,1992-01-16,48759720020,Lodz,Al. Krakowska 34,emilia.majewska@gmail.com
04321603065,Lucyna Wojcik,2004-12-16,48745583476,Lodz,Al. Armii Ludowej 26,lucyna.wojcik@gmail.com
03313041698,Jan Witkowski,2003-11-30,48807702748,Krakow,Al. Solidarnosci 97,jan.witkowski@gmail.com
69033139644,Izabela Wieczorek,1969-03-31,48658004624,Warszawa,ul. Zlota 53,izabela.wieczorek@gmail.com
00211682615,Bogdan Krol,2000-01-16,48518010285,Warszawa,Al. Stanow Zjednoczonych 42,bogdan.krol@gmail.com
69101233142,Izabela Jaworska,1969-10-12,48748237313,Warszawa,Al. Prymasa Tysiaclecia 2,izabela.jaworska@gmail.com
55022542092,Jozef Sikora,1955-02-25,48644936645,Poznan,ul. Jana Pawla II 30,jozef.sikora@gmail.com
60082848532,Dariusz Wojciechowski,1960-08-28,48817890973,Warszawa,ul. Jana Pawla II 39,dariusz.wojciechowski@gmail.com
02281206038,Janusz Krol,2002-08-12,48562306580,Lodz,ul. Zlota 95,janusz.krol@gmail.com
97032337480,Beata Baran,1997-03-23,48505483108,Lodz,ul. Jana Pawla II 50,beata.baran@gmail.com
85061586786,Czeslawa Kaminska,1985-06-15,48739937017,Warszawa,ul. Grojecka 10,czeslawa.kaminska@gmail.com
49090283412,Grzegorz Jablonski,1949-09-02,48555568401,Warszawa,ul. Krakowskie Przedmiescie 89,grzegorz.jablonski@gmail.com
84102374878,Kacper Ostrowski,1984-10-23,48648504922,Warszawa,Al. Krakowska 54,kacper.ostrowski@gmail.com
02300649969,Halina Adamczyk,2002-10-06,48788661877,Warszawa,Al. Jerozolimskie 35,halina.adamczyk@gmail.com
70120820949,Barbara Wroblewska,1970-12-08,48533251300,Gdansk,ul. Piotrkowska 58,barbara.wroblewska@gmail.com
54052079730,Emil Majewski,1954-05-20,48505601782,Gdansk,Al. Zieleniecka 7,emil.majewski@gmail.com
99100775347,Aneta Majewska,1999-10-07,48658792810,Gdansk,ul. Krakowskie Przedmiescie 15,aneta.majewska@gmail.com
99072599284,Edyta Jaworska,1999-07-25,48812237976,Warszawa,ul. Pulawska 58,edyta.jaworska@gmail.com
40040240242,Barbara Stepien,1940-04-02,48508300839,Warszawa,Al. Rzeczypospolitej 64,barbara.stepien@gmail.com
91112767516,Bartosz Nowicki,1991-11-27,48608040045,Krakow,ul. Mokotowska 49,bartosz.nowicki@gmail.com
94121241109,Dagmara Wrobel,1994-12-12,48670324910,Krakow,Al. Waszyngtona 17,dagmara.wrobel@gmail.com
46122826962,Czeslawa Olszewska,1946-12-28,48658376890,Krakow,ul. Pulawska 78,czeslawa.olszewska@gmail.com
